timestamp,timestamp_local,local_date,local_hour,hour_idx,forecast_run_date,forecast_step,solar_power,da_price,rt_price,ssrd_accum,tsr_accum,dSSRD,dTSR
2014-04-17 09:00:00+00:00,2014-04-17 19:00:00+10:00,2014-04-17,19,10,2014-04-17 00:00:00+00:00,9,0.0,45.62,40.36,11137174.0,13232643.0,0.0,0.0
2014-04-17 10:00:00+00:00,2014-04-17 20:00:00+10:00,2014-04-17,20,11,2014-04-17 00:00:00+00:00,10,0.0,46.42,41.16,11137174.0,13232789.0,0.0,146.0
2014-04-17 23:00:00+00:00,2014-04-18 09:00:00+10:00,2014-04-18,9,0,2014-04-17 00:00:00+00:00,23,0.205448718,31.77,25.1,12650096.0,15192326.0,1043766.0,1291268.0
2014-04-18 00:00:00+00:00,2014-04-18 10:00:00+10:00,2014-04-18,10,1,2014-04-17 00:00:00+00:00,24,0.354807692,28.1,23.26,14364138.0,17151552.0,1714042.0,1959226.0
2014-04-18 01:00:00+00:00,2014-04-18 11:00:00+10:00,2014-04-18,11,2,2014-04-18 00:00:00+00:00,1,0.774230769,26.61,24.63,2282335.0,2496961.0,2282335.0,2496961.0
2014-04-18 02:00:00+00:00,2014-04-18 12:00:00+10:00,2014-04-18,12,3,2014-04-18 00:00:00+00:00,2,0.729551282,26.29,23.64,4485518.0,4975890.0,2203183.0,2478929.0
2014-04-18 03:00:00+00:00,2014-04-18 13:00:00+10:00,2014-04-18,13,4,2014-04-18 00:00:00+00:00,3,0.667692308,25.95,23.38,6591138.0,7407663.0,2105620.0,2431773.0
2014-04-18 04:00:00+00:00,2014-04-18 14:00:00+10:00,2014-04-18,14,5,2014-04-18 00:00:00+00:00,4,0.451730769,26.93,25.4,8111869.0,9314401.0,1520731.0,1906738.0
2014-04-18 05:00:00+00:00,2014-04-18 15:00:00+10:00,2014-04-18,15,6,2014-04-18 00:00:00+00:00,5,0.303333333,32.92,27.74,9470515.0,11005699.0,1358646.0,1691298.0
2014-04-18 06:00:00+00:00,2014-04-18 16:00:00+10:00,2014-04-18,16,7,2014-04-18 00:00:00+00:00,6,0.218589744,39.16,32.230000000000004,10233086.0,12066898.0,762571.0,1061199.0
2014-04-18 07:00:00+00:00,2014-04-18 17:00:00+10:00,2014-04-18,17,8,2014-04-18 00:00:00+00:00,7,0.039551282,43.23,41.89,10641915.0,12680495.0,408829.0,613597.0
2014-04-18 08:00:00+00:00,2014-04-18 18:00:00+10:00,2014-04-18,18,9,2014-04-18 00:00:00+00:00,8,0.006089744,43.24,41.63,10678463.0,12761785.0,36548.0,81290.0
2014-04-18 09:00:00+00:00,2014-04-18 19:00:00+10:00,2014-04-18,19,10,2014-04-18 00:00:00+00:00,9,0.0,43.0,38.63,10678463.0,12761785.0,0.0,0.0
2014-04-18 10:00:00+00:00,2014-04-18 20:00:00+10:00,2014-04-18,20,11,2014-04-18 00:00:00+00:00,10,0.0,41.04,33.0,10678463.0,12761785.0,0.0,0.0
2014-04-18 23:00:00+00:00,2014-04-19 09:00:00+10:00,2014-04-19,9,0,2014-04-18 00:00:00+00:00,23,0.622692308,22.87,15.02,11991794.0,14485928.0,905563.0,1137238.0
2014-04-19 00:00:00+00:00,2014-04-19 10:00:00+10:00,2014-04-19,10,1,2014-04-18 00:00:00+00:00,24,0.760576923,21.58,15.49,13498965.0,16235923.0,1507171.0,1749995.0
2014-04-19 01:00:00+00:00,2014-04-19 11:00:00+10:00,2014-04-19,11,2,2014-04-19 00:00:00+00:00,1,0.802628205,18.47,9.19,1989564.0,2219929.0,1989564.0,2219929.0
2014-04-19 02:00:00+00:00,2014-04-19 12:00:00+10:00,2014-04-19,12,3,2014-04-19 00:00:00+00:00,2,0.782307692,16.77,11.81,4458028.0,4857882.0,2468464.0,2637953.0
2014-04-19 03:00:00+00:00,2014-04-19 13:00:00+10:00,2014-04-19,13,4,2014-04-19 00:00:00+00:00,3,0.718910256,16.7,14.22,7058749.0,7618228.0,2600721.0,2760346.0
2014-04-19 04:00:00+00:00,2014-04-19 14:00:00+10:00,2014-04-19,14,5,2014-04-19 00:00:00+00:00,4,0.605769231,16.490000000000002,13.97,9402209.0,10144355.0,2343460.0,2526127.0
2014-04-19 05:00:00+00:00,2014-04-19 15:00:00+10:00,2014-04-19,15,6,2014-04-19 00:00:00+00:00,5,0.434615385,18.64,16.94,11309585.0,12245504.0,1907376.0,2101149.0
2014-04-19 06:00:00+00:00,2014-04-19 16:00:00+10:00,2014-04-19,16,7,2014-04-19 00:00:00+00:00,6,0.215512821,22.31,18.05,12604286.0,13729951.0,1294701.0,1484447.0
2014-04-19 07:00:00+00:00,2014-04-19 17:00:00+10:00,2014-04-19,17,8,2014-04-19 00:00:00+00:00,7,0.044423077,24.96,19.7,13177105.0,14455006.0,572819.0,725055.0
2014-04-19 08:00:00+00:00,2014-04-19 18:00:00+10:00,2014-04-19,18,9,2014-04-19 00:00:00+00:00,8,0.00525641,28.52,22.34,13219150.0,14537478.0,42045.0,82472.0
2014-04-19 09:00:00+00:00,2014-04-19 19:00:00+10:00,2014-04-19,19,10,2014-04-19 00:00:00+00:00,9,0.0,30.13,25.3,13219150.0,14537478.0,0.0,0.0
2014-04-19 10:00:00+00:00,2014-04-19 20:00:00+10:00,2014-04-19,20,11,2014-04-19 00:00:00+00:00,10,0.0,29.64,22.07,13219150.0,14537501.0,0.0,23.0
2014-04-19 23:00:00+00:00,2014-04-20 09:00:00+10:00,2014-04-20,9,0,2014-04-19 00:00:00+00:00,23,0.581025641,26.45,15.72,15034000.0,16667702.0,1249152.0,1413130.0
2014-04-20 00:00:00+00:00,2014-04-20 10:00:00+10:00,2014-04-20,10,1,2014-04-19 00:00:00+00:00,24,0.682371795,22.61,13.56,16891488.0,18698096.0,1857488.0,2030394.0
2014-04-20 01:00:00+00:00,2014-04-20 11:00:00+10:00,2014-04-20,11,2,2014-04-20 00:00:00+00:00,1,0.793910256,22.03,13.67,2271999.0,2472835.0,2271999.0,2472835.0
2014-04-20 02:00:00+00:00,2014-04-20 12:00:00+10:00,2014-04-20,12,3,2014-04-20 00:00:00+00:00,2,0.78224359,20.86,13.64,4848324.0,5217915.0,2576325.0,2745080.0
2014-04-20 03:00:00+00:00,2014-04-20 13:00:00+10:00,2014-04-20,13,4,2014-04-20 00:00:00+00:00,3,0.727628205,21.03,15.610000000000005,7400771.0,7955104.0,2552447.0,2737189.0
2014-04-20 04:00:00+00:00,2014-04-20 14:00:00+10:00,2014-04-20,14,5,2014-04-20 00:00:00+00:00,4,0.613846154,21.41,19.14,9761164.0,10486081.0,2360393.0,2530977.0
2014-04-20 05:00:00+00:00,2014-04-20 15:00:00+10:00,2014-04-20,15,6,2014-04-20 00:00:00+00:00,5,0.439358974,22.73,21.64,11688267.0,12577582.0,1927103.0,2091501.0
2014-04-20 06:00:00+00:00,2014-04-20 16:00:00+10:00,2014-04-20,16,7,2014-04-20 00:00:00+00:00,6,0.226602564,24.39,20.56,12969764.0,14025510.0,1281497.0,1447928.0
2014-04-20 07:00:00+00:00,2014-04-20 17:00:00+10:00,2014-04-20,17,8,2014-04-20 00:00:00+00:00,7,0.047692308,28.31,25.44,13544668.0,14743327.0,574904.0,717817.0
2014-04-20 08:00:00+00:00,2014-04-20 18:00:00+10:00,2014-04-20,18,9,2014-04-20 00:00:00+00:00,8,0.004935897,30.68,28.16,13583848.0,14819187.0,39180.0,75860.0
2014-04-20 09:00:00+00:00,2014-04-20 19:00:00+10:00,2014-04-20,19,10,2014-04-20 00:00:00+00:00,9,0.0,31.21,28.86,13583848.0,14819187.0,0.0,0.0
2014-04-20 10:00:00+00:00,2014-04-20 20:00:00+10:00,2014-04-20,20,11,2014-04-20 00:00:00+00:00,10,0.0,31.33,33.08,13583848.0,14819187.0,0.0,0.0
2014-04-20 23:00:00+00:00,2014-04-21 09:00:00+10:00,2014-04-21,9,0,2014-04-20 00:00:00+00:00,23,0.100512821,27.7,20.05,14629200.0,16350077.0,669550.0,970633.0
2014-04-21 00:00:00+00:00,2014-04-21 10:00:00+10:00,2014-04-21,10,1,2014-04-20 00:00:00+00:00,24,0.312692308,25.45,21.73,15838234.0,17895328.0,1209034.0,1545251.0
2014-04-21 01:00:00+00:00,2014-04-21 11:00:00+10:00,2014-04-21,11,2,2014-04-21 00:00:00+00:00,1,0.589487179,24.16,22.36,1995065.0,2271235.0,1995065.0,2271235.0
2014-04-21 02:00:00+00:00,2014-04-21 12:00:00+10:00,2014-04-21,12,3,2014-04-21 00:00:00+00:00,2,0.658397436,23.19,22.01,3930003.0,4566185.0,1934938.0,2294950.0
2014-04-21 03:00:00+00:00,2014-04-21 13:00:00+10:00,2014-04-21,13,4,2014-04-21 00:00:00+00:00,3,0.705576923,23.06,21.97,6297362.0,7203540.0,2367359.0,2637355.0
2014-04-21 04:00:00+00:00,2014-04-21 14:00:00+10:00,2014-04-21,14,5,2014-04-21 00:00:00+00:00,4,0.549551282,24.74,23.28,8385301.0,9579213.0,2087939.0,2375673.0
2014-04-21 05:00:00+00:00,2014-04-21 15:00:00+10:00,2014-04-21,15,6,2014-04-21 00:00:00+00:00,5,0.355192308,31.75,28.48,10011992.0,11482361.0,1626691.0,1903148.0
2014-04-21 06:00:00+00:00,2014-04-21 16:00:00+10:00,2014-04-21,16,7,2014-04-21 00:00:00+00:00,6,0.219871795,40.33,36.71,11238509.0,12931652.0,1226517.0,1449291.0
2014-04-21 07:00:00+00:00,2014-04-21 17:00:00+10:00,2014-04-21,17,8,2014-04-21 00:00:00+00:00,7,0.0525,41.96,39.69,11765589.0,13626997.0,527080.0,695345.0
2014-04-21 08:00:00+00:00,2014-04-21 18:00:00+10:00,2014-04-21,18,9,2014-04-21 00:00:00+00:00,8,0.005576923,43.99,49.09,11798960.0,13694176.0,33371.0,67179.0
2014-04-21 09:00:00+00:00,2014-04-21 19:00:00+10:00,2014-04-21,19,10,2014-04-21 00:00:00+00:00,9,0.0,45.5,44.9,11798960.0,13694176.0,0.0,0.0
2014-04-21 10:00:00+00:00,2014-04-21 20:00:00+10:00,2014-04-21,20,11,2014-04-21 00:00:00+00:00,10,0.0,45.09,50.56,11798960.0,13693991.0,0.0,-185.0
2014-04-21 23:00:00+00:00,2014-04-22 09:00:00+10:00,2014-04-22,9,0,2014-04-21 00:00:00+00:00,23,0.357179487,26.62,22.27,13198551.0,15449658.0,1025853.0,1240485.0
2014-04-22 00:00:00+00:00,2014-04-22 10:00:00+10:00,2014-04-22,10,1,2014-04-21 00:00:00+00:00,24,0.601089744,25.1,20.63,14703218.0,17206128.0,1504667.0,1756470.0
2014-04-22 01:00:00+00:00,2014-04-22 11:00:00+10:00,2014-04-22,11,2,2014-04-22 00:00:00+00:00,1,0.749487179,23.87,21.63,2082637.0,2347133.0,2082637.0,2347133.0
2014-04-22 02:00:00+00:00,2014-04-22 12:00:00+10:00,2014-04-22,12,3,2014-04-22 00:00:00+00:00,2,0.771602564,23.6,20.79,4405299.0,4931243.0,2322662.0,2584110.0
2014-04-22 03:00:00+00:00,2014-04-22 13:00:00+10:00,2014-04-22,13,4,2014-04-22 00:00:00+00:00,3,0.718846154,24.36,23.8,6758972.0,7546232.0,2353673.0,2614989.0
2014-04-22 04:00:00+00:00,2014-04-22 14:00:00+10:00,2014-04-22,14,5,2014-04-22 00:00:00+00:00,4,0.558012821,26.71,26.03,8889399.0,9937629.0,2130427.0,2391397.0
2014-04-22 05:00:00+00:00,2014-04-22 15:00:00+10:00,2014-04-22,15,6,2014-04-22 00:00:00+00:00,5,0.355769231,35.21,33.31,10416846.0,11722878.0,1527447.0,1785249.0
2014-04-22 06:00:00+00:00,2014-04-22 16:00:00+10:00,2014-04-22,16,7,2014-04-22 00:00:00+00:00,6,0.143269231,41.8,37.44,11354205.0,12894227.0,937359.0,1171349.0
2014-04-22 07:00:00+00:00,2014-04-22 17:00:00+10:00,2014-04-22,17,8,2014-04-22 00:00:00+00:00,7,0.054358974,47.66,40.87,11743729.0,13431564.0,389524.0,537337.0
2014-04-22 08:00:00+00:00,2014-04-22 18:00:00+10:00,2014-04-22,18,9,2014-04-22 00:00:00+00:00,8,0.012179487,48.47,47.7,11770325.0,13484804.0,26596.0,53240.0
2014-04-22 09:00:00+00:00,2014-04-22 19:00:00+10:00,2014-04-22,19,10,2014-04-22 00:00:00+00:00,9,0.0,48.63,40.35,11770325.0,13484804.0,0.0,0.0
2014-04-22 10:00:00+00:00,2014-04-22 20:00:00+10:00,2014-04-22,20,11,2014-04-22 00:00:00+00:00,10,0.0,49.01,41.64,11770325.0,13484711.0,0.0,-93.0
2014-04-22 23:00:00+00:00,2014-04-23 09:00:00+10:00,2014-04-23,9,0,2014-04-22 00:00:00+00:00,23,0.193461538,26.74,0.0,13307727.0,15407601.0,1083853.0,1308538.0
2014-04-23 00:00:00+00:00,2014-04-23 10:00:00+10:00,2014-04-23,10,1,2014-04-22 00:00:00+00:00,24,0.585448718,24.31,21.8,14985005.0,17347584.0,1677278.0,1939983.0
2014-04-23 01:00:00+00:00,2014-04-23 11:00:00+10:00,2014-04-23,11,2,2014-04-23 00:00:00+00:00,1,0.581217949,22.48,21.19,2080096.0,2395198.0,2080096.0,2395198.0
2014-04-23 02:00:00+00:00,2014-04-23 12:00:00+10:00,2014-04-23,12,3,2014-04-23 00:00:00+00:00,2,0.4775,20.98,20.43,4179451.0,4857530.0,2099355.0,2462332.0
2014-04-23 03:00:00+00:00,2014-04-23 13:00:00+10:00,2014-04-23,13,4,2014-04-23 00:00:00+00:00,3,0.440384615,20.54,18.65,6247116.0,7312945.0,2067665.0,2455415.0
2014-04-23 04:00:00+00:00,2014-04-23 14:00:00+10:00,2014-04-23,14,5,2014-04-23 00:00:00+00:00,4,0.376282051,23.33,21.36,8287405.0,9652303.0,2040289.0,2339358.0
2014-04-23 05:00:00+00:00,2014-04-23 15:00:00+10:00,2014-04-23,15,6,2014-04-23 00:00:00+00:00,5,0.250512821,32.92,25.58,9974753.0,11616737.0,1687348.0,1964434.0
2014-04-23 06:00:00+00:00,2014-04-23 16:00:00+10:00,2014-04-23,16,7,2014-04-23 00:00:00+00:00,6,0.194230769,39.84,37.06,11154563.0,13034232.0,1179810.0,1417495.0
2014-04-23 07:00:00+00:00,2014-04-23 17:00:00+10:00,2014-04-23,17,8,2014-04-23 00:00:00+00:00,7,0.050192308,41.13,40.54,11650495.0,13704067.0,495932.0,669835.0
2014-04-23 08:00:00+00:00,2014-04-23 18:00:00+10:00,2014-04-23,18,9,2014-04-23 00:00:00+00:00,8,0.004294872,40.13,35.71,11678076.0,13760028.0,27581.0,55961.0
2014-04-23 09:00:00+00:00,2014-04-23 19:00:00+10:00,2014-04-23,19,10,2014-04-23 00:00:00+00:00,9,0.0,41.43,35.99,11678076.0,13760028.0,0.0,0.0
2014-04-23 10:00:00+00:00,2014-04-23 20:00:00+10:00,2014-04-23,20,11,2014-04-23 00:00:00+00:00,10,0.0,41.36,38.66,11678076.0,13760479.0,0.0,451.0
2014-04-23 23:00:00+00:00,2014-04-24 09:00:00+10:00,2014-04-24,9,0,2014-04-23 00:00:00+00:00,23,0.454807692,24.56,19.75,13300905.0,15770419.0,1139531.0,1356044.0
2014-04-24 00:00:00+00:00,2014-04-24 10:00:00+10:00,2014-04-24,10,1,2014-04-23 00:00:00+00:00,24,0.682435897,20.93,17.88,15045773.0,17752912.0,1744868.0,1982493.0
2014-04-24 01:00:00+00:00,2014-04-24 11:00:00+10:00,2014-04-24,11,2,2014-04-24 00:00:00+00:00,1,0.742628205,19.89,20.64,2182060.0,2444167.0,2182060.0,2444167.0
2014-04-24 02:00:00+00:00,2014-04-24 12:00:00+10:00,2014-04-24,12,3,2014-04-24 00:00:00+00:00,2,0.483076923,19.75,20.01,4598359.0,5127452.0,2416299.0,2683285.0
2014-04-24 03:00:00+00:00,2014-04-24 13:00:00+10:00,2014-04-24,13,4,2014-04-24 00:00:00+00:00,3,0.341217949,20.66,21.07,7029337.0,7817393.0,2430978.0,2689941.0
2014-04-24 04:00:00+00:00,2014-04-24 14:00:00+10:00,2014-04-24,14,5,2014-04-24 00:00:00+00:00,4,0.51275641,23.21,26.18,9260022.0,10277745.0,2230685.0,2460352.0
2014-04-24 05:00:00+00:00,2014-04-24 15:00:00+10:00,2014-04-24,15,6,2014-04-24 00:00:00+00:00,5,0.416923077,31.56,40.27,11081729.0,12286238.0,1821707.0,2008493.0
2014-04-24 06:00:00+00:00,2014-04-24 16:00:00+10:00,2014-04-24,16,7,2014-04-24 00:00:00+00:00,6,0.203653846,38.26,64.81,12304960.0,13669794.0,1223231.0,1383556.0
2014-04-24 07:00:00+00:00,2014-04-24 17:00:00+10:00,2014-04-24,17,8,2014-04-24 00:00:00+00:00,7,0.037051282,39.47,52.01,12817841.0,14316245.0,512881.0,646451.0
2014-04-24 08:00:00+00:00,2014-04-24 18:00:00+10:00,2014-04-24,18,9,2014-04-24 00:00:00+00:00,8,0.003717949,41.62,187.37,12843882.0,14367236.0,26041.0,50991.0
2014-04-24 09:00:00+00:00,2014-04-24 19:00:00+10:00,2014-04-24,19,10,2014-04-24 00:00:00+00:00,9,0.0,44.28,49.64,12843882.0,14367236.0,0.0,0.0
2014-04-24 10:00:00+00:00,2014-04-24 20:00:00+10:00,2014-04-24,20,11,2014-04-24 00:00:00+00:00,10,0.0,43.02,44.52,12843882.0,14367542.0,0.0,306.0
2014-04-24 23:00:00+00:00,2014-04-25 09:00:00+10:00,2014-04-25,9,0,2014-04-24 00:00:00+00:00,23,0.258269231,28.18,30.5,14018522.0,15942180.0,833217.0,1064116.0
2014-04-25 00:00:00+00:00,2014-04-25 10:00:00+10:00,2014-04-25,10,1,2014-04-24 00:00:00+00:00,24,0.213205128,27.91,26.87,15458339.0,17655776.0,1439817.0,1713596.0
2014-04-25 01:00:00+00:00,2014-04-25 11:00:00+10:00,2014-04-25,11,2,2014-04-25 00:00:00+00:00,1,0.145,26.78,26.26,1906986.0,2206867.0,1906986.0,2206867.0
2014-04-25 02:00:00+00:00,2014-04-25 12:00:00+10:00,2014-04-25,12,3,2014-04-25 00:00:00+00:00,2,0.133717949,25.72,25.15,3914254.0,4571471.0,2007268.0,2364604.0
2014-04-25 03:00:00+00:00,2014-04-25 13:00:00+10:00,2014-04-25,13,4,2014-04-25 00:00:00+00:00,3,0.103461538,25.78,23.4,5558156.0,6602846.0,1643902.0,2031375.0
2014-04-25 04:00:00+00:00,2014-04-25 14:00:00+10:00,2014-04-25,14,5,2014-04-25 00:00:00+00:00,4,0.082435897,26.97,27.95,6726731.0,8228715.0,1168575.0,1625869.0
2014-04-25 05:00:00+00:00,2014-04-25 15:00:00+10:00,2014-04-25,15,6,2014-04-25 00:00:00+00:00,5,0.079615385,36.11,35.06,7621978.0,9548613.0,895247.0,1319898.0
2014-04-25 06:00:00+00:00,2014-04-25 16:00:00+10:00,2014-04-25,16,7,2014-04-25 00:00:00+00:00,6,0.075448718,41.27,33.42,8050078.0,10333627.0,428100.0,785014.0
2014-04-25 07:00:00+00:00,2014-04-25 17:00:00+10:00,2014-04-25,17,8,2014-04-25 00:00:00+00:00,7,0.019230769,44.18,36.15,8275026.0,10755280.0,224948.0,421653.0
2014-04-25 08:00:00+00:00,2014-04-25 18:00:00+10:00,2014-04-25,18,9,2014-04-25 00:00:00+00:00,8,0.001282051,48.78,66.18,8295813.0,10799898.0,20787.0,44618.0
2014-04-25 09:00:00+00:00,2014-04-25 19:00:00+10:00,2014-04-25,19,10,2014-04-25 00:00:00+00:00,9,0.0,52.01,45.38,8295813.0,10799898.0,0.0,0.0
2014-04-25 10:00:00+00:00,2014-04-25 20:00:00+10:00,2014-04-25,20,11,2014-04-25 00:00:00+00:00,10,0.0,52.56,50.58,8295813.0,10799906.0,0.0,8.0
2014-04-25 23:00:00+00:00,2014-04-26 09:00:00+10:00,2014-04-26,9,0,2014-04-25 00:00:00+00:00,23,0.144871795,27.88,27.25,9780679.0,12673017.0,1054254.0,1282280.0
2014-04-26 00:00:00+00:00,2014-04-26 10:00:00+10:00,2014-04-26,10,1,2014-04-25 00:00:00+00:00,24,0.228910256,27.16,20.97,10906539.0,14143711.0,1125860.0,1470694.0
2014-04-26 01:00:00+00:00,2014-04-26 11:00:00+10:00,2014-04-26,11,2,2014-04-26 00:00:00+00:00,1,0.241217949,25.13,20.86,1364080.0,1805705.0,1364080.0,1805705.0
2014-04-26 02:00:00+00:00,2014-04-26 12:00:00+10:00,2014-04-26,12,3,2014-04-26 00:00:00+00:00,2,0.330320513,23.9,19.17,2914215.0,3796821.0,1550135.0,1991116.0
2014-04-26 03:00:00+00:00,2014-04-26 13:00:00+10:00,2014-04-26,13,4,2014-04-26 00:00:00+00:00,3,0.330769231,23.63,20.99,4903205.0,6153224.0,1988990.0,2356403.0
2014-04-26 04:00:00+00:00,2014-04-26 14:00:00+10:00,2014-04-26,14,5,2014-04-26 00:00:00+00:00,4,0.437179487,23.68,22.69,6608368.0,8194266.0,1705163.0,2041042.0
2014-04-26 05:00:00+00:00,2014-04-26 15:00:00+10:00,2014-04-26,15,6,2014-04-26 00:00:00+00:00,5,0.154423077,24.28,23.68,8136001.0,10012454.0,1527633.0,1818188.0
2014-04-26 06:00:00+00:00,2014-04-26 16:00:00+10:00,2014-04-26,16,7,2014-04-26 00:00:00+00:00,6,0.093653846,27.98,24.31,9129827.0,11253581.0,993826.0,1241127.0
2014-04-26 07:00:00+00:00,2014-04-26 17:00:00+10:00,2014-04-26,17,8,2014-04-26 00:00:00+00:00,7,0.021730769,31.27,29.97,9402870.0,11722037.0,273043.0,468456.0
2014-04-26 08:00:00+00:00,2014-04-26 18:00:00+10:00,2014-04-26,18,9,2014-04-26 00:00:00+00:00,8,0.002435897,35.58,32.46,9421530.0,11762920.0,18660.0,40883.0
2014-04-26 09:00:00+00:00,2014-04-26 19:00:00+10:00,2014-04-26,19,10,2014-04-26 00:00:00+00:00,9,0.0,38.0,40.0,9421530.0,11762920.0,0.0,0.0
2014-04-26 10:00:00+00:00,2014-04-26 20:00:00+10:00,2014-04-26,20,11,2014-04-26 00:00:00+00:00,10,0.0,37.23,33.85,9421530.0,11763012.0,0.0,92.0
2014-04-26 23:00:00+00:00,2014-04-27 09:00:00+10:00,2014-04-27,9,0,2014-04-26 00:00:00+00:00,23,0.042307692,21.37,23.55,9884838.0,12783150.0,298010.0,649642.0
2014-04-27 00:00:00+00:00,2014-04-27 10:00:00+10:00,2014-04-27,10,1,2014-04-26 00:00:00+00:00,24,0.073525641,20.07,21.7,10352193.0,13735612.0,467355.0,952462.0
2014-04-27 01:00:00+00:00,2014-04-27 11:00:00+10:00,2014-04-27,11,2,2014-04-27 00:00:00+00:00,1,0.159358974,18.73,19.13,777470.75,1301748.0,777470.75,1301748.0
2014-04-27 02:00:00+00:00,2014-04-27 12:00:00+10:00,2014-04-27,12,3,2014-04-27 00:00:00+00:00,2,0.161794872,17.75,18.79,1818465.0,2891412.0,1040994.25,1589664.0
2014-04-27 03:00:00+00:00,2014-04-27 13:00:00+10:00,2014-04-27,13,4,2014-04-27 00:00:00+00:00,3,0.168717949,17.59,19.59,3178224.0,4710064.0,1359759.0,1818652.0
2014-04-27 04:00:00+00:00,2014-04-27 14:00:00+10:00,2014-04-27,14,5,2014-04-27 00:00:00+00:00,4,0.307371795,18.42,18.58,4734723.0,6626534.0,1556499.0,1916470.0
2014-04-27 05:00:00+00:00,2014-04-27 15:00:00+10:00,2014-04-27,15,6,2014-04-27 00:00:00+00:00,5,0.16974359,19.1,38.77,6193318.0,8351121.0,1458595.0,1724587.0
2014-04-27 06:00:00+00:00,2014-04-27 16:00:00+10:00,2014-04-27,16,7,2014-04-27 00:00:00+00:00,6,0.161217949,20.5,18.59,7030345.0,9437254.0,837027.0,1086133.0
2014-04-27 07:00:00+00:00,2014-04-27 17:00:00+10:00,2014-04-27,17,8,2014-04-27 00:00:00+00:00,7,0.066282051,24.25,22.04,7371268.0,9940817.0,340923.0,503563.0
2014-04-27 08:00:00+00:00,2014-04-27 18:00:00+10:00,2014-04-27,18,9,2014-04-27 00:00:00+00:00,8,0.004166667,27.59,28.14,7386511.0,9975490.0,15243.0,34673.0
2014-04-27 09:00:00+00:00,2014-04-27 19:00:00+10:00,2014-04-27,19,10,2014-04-27 00:00:00+00:00,9,0.0,30.1,30.13,7386511.0,9975490.0,0.0,0.0
2014-04-27 10:00:00+00:00,2014-04-27 20:00:00+10:00,2014-04-27,20,11,2014-04-27 00:00:00+00:00,10,0.0,31.25,30.44,7386511.0,9975461.0,0.0,-29.0
2014-04-27 23:00:00+00:00,2014-04-28 09:00:00+10:00,2014-04-28,9,0,2014-04-27 00:00:00+00:00,23,0.135961538,20.78,21.94,8451413.0,11458018.0,825406.0,1067250.0
2014-04-28 00:00:00+00:00,2014-04-28 10:00:00+10:00,2014-04-28,10,1,2014-04-27 00:00:00+00:00,24,0.442820513,20.21,18.96,10032242.0,13288848.0,1580829.0,1830830.0
2014-04-28 01:00:00+00:00,2014-04-28 11:00:00+10:00,2014-04-28,11,2,2014-04-28 00:00:00+00:00,1,0.763782051,19.1,20.65,1784329.0,2087433.0,1784329.0,2087433.0
2014-04-28 02:00:00+00:00,2014-04-28 12:00:00+10:00,2014-04-28,12,3,2014-04-28 00:00:00+00:00,2,0.725897436,18.88,21.3,4123444.0,4656398.0,2339115.0,2568965.0
2014-04-28 03:00:00+00:00,2014-04-28 13:00:00+10:00,2014-04-28,13,4,2014-04-28 00:00:00+00:00,3,0.671089744,18.79,21.48,6406279.0,7182580.0,2282835.0,2526182.0
2014-04-28 04:00:00+00:00,2014-04-28 14:00:00+10:00,2014-04-28,14,5,2014-04-28 00:00:00+00:00,4,0.570128205,20.28,23.51,8202026.0,9291139.0,1795747.0,2108559.0
2014-04-28 05:00:00+00:00,2014-04-28 15:00:00+10:00,2014-04-28,15,6,2014-04-28 00:00:00+00:00,5,0.399551282,28.45,35.6,9554520.0,10936010.0,1352494.0,1644871.0
2014-04-28 06:00:00+00:00,2014-04-28 16:00:00+10:00,2014-04-28,16,7,2014-04-28 00:00:00+00:00,6,0.186730769,35.26,70.19,10492451.0,12076884.0,937931.0,1140874.0
2014-04-28 07:00:00+00:00,2014-04-28 17:00:00+10:00,2014-04-28,17,8,2014-04-28 00:00:00+00:00,7,0.046217949,37.52,41.0,10864782.0,12593740.0,372331.0,516856.0
2014-04-28 08:00:00+00:00,2014-04-28 18:00:00+10:00,2014-04-28,18,9,2014-04-28 00:00:00+00:00,8,0.003782051,39.34,43.71,10881446.0,12627145.0,16664.0,33405.0
2014-04-28 09:00:00+00:00,2014-04-28 19:00:00+10:00,2014-04-28,19,10,2014-04-28 00:00:00+00:00,9,0.0,41.07,43.84,10881446.0,12627145.0,0.0,0.0
2014-04-28 10:00:00+00:00,2014-04-28 20:00:00+10:00,2014-04-28,20,11,2014-04-28 00:00:00+00:00,10,0.0,43.22,43.25,10881446.0,12627090.0,0.0,-55.0
2014-04-28 23:00:00+00:00,2014-04-29 09:00:00+10:00,2014-04-29,9,0,2014-04-28 00:00:00+00:00,23,0.249807692,26.48,29.7,11978730.0,14120298.0,787432.0,1036035.0
2014-04-29 00:00:00+00:00,2014-04-29 10:00:00+10:00,2014-04-29,10,1,2014-04-28 00:00:00+00:00,24,0.343589744,25.73,26.82,13366438.0,15801234.0,1387708.0,1680936.0
2014-04-29 01:00:00+00:00,2014-04-29 11:00:00+10:00,2014-04-29,11,2,2014-04-29 00:00:00+00:00,1,0.649551282,23.97,23.91,1913836.0,2214883.0,1913836.0,2214883.0
2014-04-29 02:00:00+00:00,2014-04-29 12:00:00+10:00,2014-04-29,12,3,2014-04-29 00:00:00+00:00,2,0.366346154,23.31,23.33,3642629.0,4346533.0,1728793.0,2131650.0
