model,timestamp_utc,timestamp_local,local_date,local_hour,hour_idx,actual,raw,projected,DA,RT,penalty,realized_profit,oracle_profit,oracle_q
Paper-proposed MLR,2014-03-30T06:00:00+00:00,2014-03-30T17:00:00+11:00,2014-03-30,17,8,0.090576923,0.05247381978300458,0.05247381978300458,23.68,25.81,11.84,66.780634394766,387.3729230496,1.0
Paper-proposed MLR,2014-03-30T07:00:00+00:00,2014-03-30T18:00:00+11:00,2014-03-30,18,9,0.044487179,0.06498889849284545,0.06498889849284545,29.01,56.18,14.505,47.6385151210117,454.50859594185,1.0
Paper-proposed MLR,2014-03-30T08:00:00+00:00,2014-03-30T19:00:00+11:00,2014-03-30,19,10,0.019423077,0.018598795053380357,0.018598795053380357,32.82,41.55,16.41,19.339841056019683,501.86198080709994,1.0
Paper-proposed MLR,2014-03-30T09:00:00+00:00,2014-03-30T20:00:00+11:00,2014-03-30,20,11,0.000192308,0.0016021984772302267,0.0016021984772302267,34.300000000000004,35.63,17.150000000000002,0.9232735825349517,514.598942466,1.0
Paper-proposed MLR,2014-03-30T22:00:00+00:00,2014-03-31T09:00:00+11:00,2014-03-31,9,0,0.206089744,0.2750048005137705,0.2750048005137705,22.58,20.07,11.29,162.94672222681407,408.5025962928,1.0
Paper-proposed MLR,2014-03-30T23:00:00+00:00,2014-03-31T10:00:00+11:00,2014-03-31,10,1,0.61025641,0.5366390960162033,0.5366390960162033,20.44,16.580000000000002,10.22,365.68434565267637,493.704615306,1.0
Paper-proposed MLR,2014-03-31T00:00:00+00:00,2014-03-31T11:00:00+11:00,2014-03-31,11,2,0.711987179,0.6015976963737713,0.6015976963737713,18.34,7.77,9.17,356.73084094502286,470.9676729429,1.0
Paper-proposed MLR,2014-03-31T01:00:00+00:00,2014-03-31T12:00:00+11:00,2014-03-31,12,3,0.749358974,0.6442898260252965,0.6442898260252965,17.48,4.93,8.74,353.4053117531242,458.68192298279996,1.0
Paper-proposed MLR,2014-03-31T02:00:00+00:00,2014-03-31T13:00:00+11:00,2014-03-31,13,4,0.761987179,0.6908215326056132,0.6908215326056132,16.94,9.92,8.47,372.2543992371422,447.72094218390004,1.0
Paper-proposed MLR,2014-03-31T03:00:00+00:00,2014-03-31T14:00:00+11:00,2014-03-31,14,5,0.712948718,0.6064103726909224,0.6064103726909224,17.17,11.43,8.585,348.89398157957686,441.1699423209001,1.0
Paper-proposed MLR,2014-03-31T04:00:00+00:00,2014-03-31T15:00:00+11:00,2014-03-31,15,6,0.61,0.4487067222704898,0.4487067222704898,19.51,21.29,9.755,365.64606103075585,471.16650000000004,1.0
Paper-proposed MLR,2014-03-31T05:00:00+00:00,2014-03-31T16:00:00+11:00,2014-03-31,16,7,0.454166667,0.2731568845950334,0.2731568845950334,29.43,52.26,14.715,524.9573502634616,712.0425005226,0.0
Paper-proposed MLR,2014-03-31T06:00:00+00:00,2014-03-31T17:00:00+11:00,2014-03-31,17,8,0.221602564,0.1606067787168498,0.1606067787168498,40.69,47.8,20.345,283.5206508756959,745.6051249374,1.0
Paper-proposed MLR,2014-03-31T07:00:00+00:00,2014-03-31T18:00:00+11:00,2014-03-31,18,9,0.061089744,0.09439823862127761,0.09439823862127761,38.36,26.33,19.18,89.46778520028315,610.5510386976,1.0
Paper-proposed MLR,2014-03-31T08:00:00+00:00,2014-03-31T19:00:00+11:00,2014-03-31,19,10,0.02275641,0.02034136560580721,0.02034136560580721,37.0,27.34,18.5,24.559735234562933,567.6298075499999,1.0
Paper-proposed MLR,2014-03-31T09:00:00+00:00,2014-03-31T20:00:00+11:00,2014-03-31,20,11,0.000320513,0.0016021984772302267,0.0016021984772302267,36.43,25.89,18.215,1.0506656867324573,546.6251443288501,1.0
Paper-proposed MLR,2014-03-31T22:00:00+00:00,2014-04-01T09:00:00+11:00,2014-04-01,9,0,0.191923077,0.3035280865097079,0.3035280865097079,21.64,19.32,10.82,160.8234476752512,386.8982307942,1.0
Paper-proposed MLR,2014-03-31T23:00:00+00:00,2014-04-01T10:00:00+11:00,2014-04-01,10,1,0.320512821,0.5427039935075175,0.5427039935075175,19.03,16.36,9.515,246.4052397011709,376.94038475445,1.0
Paper-proposed MLR,2014-04-01T00:00:00+00:00,2014-04-01T11:00:00+11:00,2014-04-01,11,2,0.448653846,0.6102551396953235,0.6102551396953235,16.4,4.32,8.2,260.4916104810496,356.368846116,1.0
Paper-proposed MLR,2014-04-01T01:00:00+00:00,2014-04-01T12:00:00+11:00,2014-04-01,12,3,0.455192308,0.5932861318930358,0.5932861318930358,13.76,0.35,6.88,216.40594999392255,300.3516923712,1.0
Paper-proposed MLR,2014-04-01T02:00:00+00:00,2014-04-01T13:00:00+11:00,2014-04-01,13,4,0.386538462,0.576447643166978,0.576447643166978,13.58,16.080000000000002,6.79,196.16026962251343,282.4378847094,1.0
Paper-proposed MLR,2014-04-01T03:00:00+00:00,2014-04-01T14:00:00+11:00,2014-04-01,14,5,0.357884615,0.4677045776996211,0.4677045776996211,14.26,11.87,7.13,176.59352831844893,290.4515191485,1.0
Paper-proposed MLR,2014-04-01T04:00:00+00:00,2014-04-01T15:00:00+11:00,2014-04-01,15,6,0.282884615,0.35831896099568256,0.35831896099568256,18.31,16.03,9.155,176.1065621472142,352.3442595097499,1.0
Paper-proposed MLR,2014-04-01T05:00:00+00:00,2014-04-01T16:00:00+11:00,2014-04-01,16,7,0.238974359,0.1883378116606249,0.1883378116606249,28.96,24.88,14.48,201.4230097048605,538.2104615495999,1.0
Paper-proposed MLR,2014-04-01T06:00:00+00:00,2014-04-01T17:00:00+11:00,2014-04-01,17,8,0.233717949,0.09477797535734064,0.09477797535734064,38.27,37.12,19.135,263.5381481562282,708.21578862345,1.0
Paper-proposed MLR,2014-04-01T07:00:00+00:00,2014-04-01T18:00:00+11:00,2014-04-01,18,9,0.071666667,0.05689073025669039,0.05689073025669039,35.76,31.65,17.88,75.06212735714993,574.8420001788,1.0
Paper-proposed MLR,2014-04-01T08:00:00+00:00,2014-04-01T19:00:00+11:00,2014-04-01,19,10,0.012948718,0.014114033297242257,0.014114033297242257,35.56,29.1,17.78,14.435271541949021,540.3068461812001,1.0
Paper-proposed MLR,2014-04-01T09:00:00+00:00,2014-04-01T20:00:00+11:00,2014-04-01,20,11,0.000192308,0.0016021984772302267,0.0016021984772302267,35.79,29.8,17.895,0.9633808023010472,536.9532405498001,1.0
Paper-proposed MLR,2014-04-01T22:00:00+00:00,2014-04-02T09:00:00+11:00,2014-04-02,9,0,0.226666667,0.3117448423928739,0.3117448423928739,34.910000000000004,32.230000000000004,17.455000000000002,281.93918689357844,642.34400017455,1.0
Paper-proposed MLR,2014-04-01T23:00:00+00:00,2014-04-02T10:00:00+11:00,2014-04-02,10,1,0.535961538,0.5573539326300471,0.5573539326300471,31.47000000000001,29.94,15.735000000000005,516.0995679109138,725.0506440129003,1.0
Paper-proposed MLR,2014-04-02T00:00:00+00:00,2014-04-02T11:00:00+11:00,2014-04-02,11,2,0.677948718,0.6407594608796842,0.6407594608796842,27.69,30.19,13.845,565.9611943266237,696.9360000213001,1.0
Paper-proposed MLR,2014-04-02T01:00:00+00:00,2014-04-02T12:00:00+11:00,2014-04-02,12,3,0.753525641,0.6750789347417082,0.6750789347417082,26.57,28.47,13.285,605.1067506978226,698.8676442205499,1.0
Paper-proposed MLR,2014-04-02T02:00:00+00:00,2014-04-02T13:00:00+11:00,2014-04-02,13,4,0.764615385,0.68630254791854,0.68630254791854,26.2,27.47,13.1,603.9714117028036,693.493846305,1.0
Paper-proposed MLR,2014-04-02T03:00:00+00:00,2014-04-02T14:00:00+11:00,2014-04-02,14,5,0.715897436,0.6216929816246622,0.6216929816246622,25.96,27.37,12.98,561.5257715768768,668.1704615784,1.0
Paper-proposed MLR,2014-04-02T04:00:00+00:00,2014-04-02T15:00:00+11:00,2014-04-02,15,6,0.606987179,0.49856897341915,0.49856897341915,27.4,30.28,13.7,508.3107941001855,660.4717305689999,1.0
Paper-proposed MLR,2014-04-02T05:00:00+00:00,2014-04-02T16:00:00+11:00,2014-04-02,16,7,0.439935897,0.3271719221822882,0.3271719221822882,37.12,64.23,18.56,581.623555618445,847.7124799293001,0.0
Paper-proposed MLR,2014-04-02T06:00:00+00:00,2014-04-02T17:00:00+11:00,2014-04-02,17,8,0.243205128,0.1963601180674656,0.1963601180674656,48.27,128.06,24.135,464.31824613230765,934.3454607504,0.0
Paper-proposed MLR,2014-04-02T07:00:00+00:00,2014-04-02T18:00:00+11:00,2014-04-02,18,9,0.066153846,0.0946803086098355,0.0946803086098355,46.83,55.2,23.415,112.97795190567895,748.9197691227,1.0
Paper-proposed MLR,2014-04-02T08:00:00+00:00,2014-04-02T19:00:00+11:00,2014-04-02,19,10,0.022564103,0.017743875843750034,0.017743875843750034,44.07,268.68,22.035,62.31213722325913,675.96600028815,1.0
Paper-proposed MLR,2014-04-02T09:00:00+00:00,2014-04-02T20:00:00+11:00,2014-04-02,20,11,0.000128205,0.0016021984772302267,0.0016021984772302267,43.92,38.97,21.96,1.1399898107992734,658.8844614540001,1.0
Paper-proposed MLR,2014-04-02T22:00:00+00:00,2014-04-03T09:00:00+11:00,2014-04-03,9,0,0.191730769,0.3077624417900293,0.3077624417900293,29.76,32.730000000000004,14.88,222.97376929666908,531.9886152816,1.0
Paper-proposed MLR,2014-04-02T23:00:00+00:00,2014-04-03T10:00:00+11:00,2014-04-03,10,1,0.5,0.5317770809133643,0.5317770809133643,25.68,47.41,12.84,397.4405315678279,711.15,0.0
Paper-proposed MLR,2014-04-03T00:00:00+00:00,2014-04-03T11:00:00+11:00,2014-04-03,11,2,0.378846154,0.6083330397371507,0.6083330397371507,24.65,17.72,12.325,365.00950688431146,509.82836544149995,1.0
Paper-proposed MLR,2014-04-03T01:00:00+00:00,2014-04-03T12:00:00+11:00,2014-04-03,12,3,0.35474359,0.5037264716942311,0.5037264716942311,22.23,18.48,11.115,286.2568420719414,451.7392500855,1.0
Paper-proposed MLR,2014-04-03T02:00:00+00:00,2014-04-03T13:00:00+11:00,2014-04-03,13,4,0.223205128,0.5098617838797139,0.5098617838797139,21.16,18.86,10.58,232.67543783062123,388.2453076272,1.0
Paper-proposed MLR,2014-04-03T03:00:00+00:00,2014-04-03T14:00:00+11:00,2014-04-03,14,5,0.196730769,0.5154409440353063,0.5154409440353063,20.82,22.91,10.41,222.41122598092616,373.7390191587,1.0
Paper-proposed MLR,2014-04-03T04:00:00+00:00,2014-04-03T15:00:00+11:00,2014-04-03,15,6,0.285769231,0.3167711880753562,0.3167711880753562,23.24,24.34,11.62,210.0455900896692,448.2191539266,1.0
Paper-proposed MLR,2014-04-03T05:00:00+00:00,2014-04-03T16:00:00+11:00,2014-04-03,16,7,0.237820513,0.1559853744727433,0.1559853744727433,32.4,36.1,16.2,240.24523901252547,601.580769318,1.0
Paper-proposed MLR,2014-04-03T06:00:00+00:00,2014-04-03T17:00:00+11:00,2014-04-03,17,8,0.055320513,0.1241422903683176,0.1241422903683176,40.38,44.79,20.19,108.70062000018999,639.2076347241,1.0
Paper-proposed MLR,2014-04-03T07:00:00+00:00,2014-04-03T18:00:00+11:00,2014-04-03,18,9,0.031474359,0.054092250641589124,0.054092250641589124,39.78,40.13,19.89,51.05759597313623,615.4807500152999,1.0
Paper-proposed MLR,2014-04-03T08:00:00+00:00,2014-04-03T19:00:00+11:00,2014-04-03,19,10,0.003846154,0.011301571553198969,0.011301571553198969,39.64,45.5,19.82,9.006837613932108,596.8869231684,1.0
Paper-proposed MLR,2014-04-03T09:00:00+00:00,2014-04-03T20:00:00+11:00,2014-04-03,20,11,0.0,0.0016021984772302267,0.0016021984772302267,39.62,53.08,19.81,0.9521865550179237,594.3,1.0
Paper-proposed MLR,2014-04-03T22:00:00+00:00,2014-04-04T09:00:00+11:00,2014-04-04,9,0,0.009423077,0.22384991598296486,0.22384991598296486,28.5,31.31,14.25,99.72420450021747,431.5283654175,1.0
Paper-proposed MLR,2014-04-03T23:00:00+00:00,2014-04-04T10:00:00+11:00,2014-04-04,10,1,0.015064103,0.374208520889634,0.374208520889634,24.37,28.7,12.185,142.29860766285574,371.05668285165007,1.0
Paper-proposed MLR,2014-04-04T00:00:00+00:00,2014-04-04T11:00:00+11:00,2014-04-04,11,2,0.045705128,0.3704162800535601,0.3704162800535601,23.67,36.49,11.835,147.74390592941648,371.2776056964001,1.0
Paper-proposed MLR,2014-04-04T01:00:00+00:00,2014-04-04T12:00:00+11:00,2014-04-04,12,3,0.125128205,0.35175322920849594,0.35175322920849594,21.49,26.39,10.745,153.72273031710867,362.68507688175,1.0
Paper-proposed MLR,2014-04-04T02:00:00+00:00,2014-04-04T13:00:00+11:00,2014-04-04,13,4,0.151987179,0.3365052096558714,0.3365052096558714,20.48,26.96,10.24,150.06486179508371,353.8904613888,1.0
Paper-proposed MLR,2014-04-04T03:00:00+00:00,2014-04-04T14:00:00+11:00,2014-04-04,14,5,0.129487179,0.29732305929151803,0.29732305929151803,19.96,24.32,9.98,127.7869853444805,338.1684613926,1.0
Paper-proposed MLR,2014-04-04T04:00:00+00:00,2014-04-04T15:00:00+11:00,2014-04-04,15,6,0.103269231,0.1882547336980188,0.1882547336980188,21.88,24.36,10.94,95.67816521388974,362.09296161419996,1.0
Paper-proposed MLR,2014-04-04T05:00:00+00:00,2014-04-04T16:00:00+11:00,2014-04-04,16,7,0.082307692,0.05841638332052057,0.05841638332052057,29.76,30.9,14.88,74.3013901744382,483.1421537088,1.0
Paper-proposed MLR,2014-04-04T06:00:00+00:00,2014-04-04T17:00:00+11:00,2014-04-04,17,8,0.088141026,0.015349679330284693,0.015349679330284693,38.72,46.71,19.36,119.83270159833076,631.9923079007999,1.0
Paper-proposed MLR,2014-04-04T07:00:00+00:00,2014-04-04T18:00:00+11:00,2014-04-04,18,9,0.039679487,0.0024451926834505033,0.0024451926834505033,39.17,38.77,19.585,46.180553641901405,610.86368258685,1.0
Paper-proposed MLR,2014-04-04T08:00:00+00:00,2014-04-04T19:00:00+11:00,2014-04-04,19,10,0.008974359,0.00340601283943337,0.00340601283943337,38.81,39.93,19.405,10.63594261469504,587.3744230918501,1.0
Paper-proposed MLR,2014-04-04T09:00:00+00:00,2014-04-04T20:00:00+11:00,2014-04-04,20,11,6.41e-05,0.0016021984772302267,0.0016021984772302267,39.38,42.45,19.69,0.9842825104998949,590.7378638700001,1.0
Paper-proposed MLR,2014-04-04T22:00:00+00:00,2014-04-05T09:00:00+11:00,2014-04-05,9,0,0.042435897,0.2535258998720099,0.2535258998720099,33.92,34.4,16.96,150.58536224847865,530.3913843936001,1.0
Paper-proposed MLR,2014-04-04T23:00:00+00:00,2014-04-05T10:00:00+11:00,2014-04-05,10,1,0.125128205,0.4478209599450854,0.4478209599450854,30.94,30.74,15.47,265.90570745101417,522.1719999405,1.0
Paper-proposed MLR,2014-04-05T00:00:00+00:00,2014-04-05T11:00:00+11:00,2014-04-05,11,2,0.1125,0.4802776206223768,0.4802776206223768,32.14,29.77,16.07,285.77809090204784,536.3362500000001,1.0
Paper-proposed MLR,2014-04-05T01:00:00+00:00,2014-04-05T12:00:00+11:00,2014-04-05,12,3,0.216346154,0.4711287257691033,0.4711287257691033,31.34,28.36,15.67,323.1819409794554,571.8043269954001,1.0
Paper-proposed MLR,2014-04-05T02:00:00+00:00,2014-04-05T13:00:00+11:00,2014-04-05,13,4,0.256474359,0.3751489561435021,0.3751489561435021,29.96,27.56,14.98,283.8515178254898,564.6595769346,1.0
Paper-proposed MLR,2014-04-05T03:00:00+00:00,2014-04-05T14:00:00+11:00,2014-04-05,14,5,0.353525641,0.35285837486112764,0.35285837486112764,29.92,27.65,14.96,317.2791745375429,607.4623076808001,1.0
Paper-proposed MLR,2014-04-05T04:00:00+00:00,2014-04-05T15:00:00+11:00,2014-04-05,15,6,0.313205128,0.2543815894253794,0.2543815894253794,29.99,27.37,14.995,277.1671235296348,590.7453268308,1.0
Paper-proposed MLR,2014-04-05T05:00:00+00:00,2014-04-05T16:00:00+11:00,2014-04-05,16,7,0.228269231,0.2049911769742547,0.2049911769742547,32.58,28.21,16.29,220.05859349662478,600.2551731896999,1.0
Paper-proposed MLR,2014-04-05T06:00:00+00:00,2014-04-05T17:00:00+11:00,2014-04-05,17,8,0.187371795,0.03529159365895593,0.03529159365895593,38.41,28.99,19.205,172.93065447952094,684.10425968925,1.0
Paper-proposed MLR,2014-04-05T07:00:00+00:00,2014-04-05T18:00:00+11:00,2014-04-05,18,9,0.064807692,0.029006789296002145,0.029006789296002145,43.16,30.83,21.58,70.67024569139119,689.3564998008,1.0
Paper-proposed MLR,2014-04-05T08:00:00+00:00,2014-04-05T19:00:00+11:00,2014-04-05,19,10,0.005128205,0.006342140600942209,0.006342140600942209,47.21,32.81,23.605,8.122725237307227,711.78153837075,1.0
Paper-proposed MLR,2014-04-05T09:00:00+00:00,2014-04-05T20:00:00+11:00,2014-04-05,20,11,6.41e-05,0.0016021984772302267,0.0016021984772302267,48.53,30.07,24.265,1.2129819764997434,727.9966615950001,1.0
Paper-proposed MLR,2014-04-05T23:00:00+00:00,2014-04-06T09:00:00+10:00,2014-04-06,9,0,0.559166667,0.37767168296556386,0.37767168296556386,25.84,18.74,12.92,394.8075686590651,604.3330001292,1.0
Paper-proposed MLR,2014-04-06T00:00:00+00:00,2014-04-06T10:00:00+10:00,2014-04-06,10,1,0.580448718,0.6226497441327942,0.6226497441327942,24.0,19.46,12.0,433.11544636780593,568.9615384800001,1.0
Paper-proposed MLR,2014-04-06T01:00:00+00:00,2014-04-06T11:00:00+10:00,2014-04-06,11,2,0.445320513,0.6217357004323829,0.6217357004323829,22.58,19.61,11.29,361.41193948954805,489.5300577530999,1.0
Paper-proposed MLR,2014-04-06T02:00:00+00:00,2014-04-06T12:00:00+10:00,2014-04-06,12,3,0.565833333,0.566407064151913,0.566407064151913,23.04,18.48,11.52,391.30228125570113,541.1519998847999,1.0
Paper-proposed MLR,2014-04-06T03:00:00+00:00,2014-04-06T13:00:00+10:00,2014-04-06,13,4,0.358269231,0.4958978980618671,0.4958978980618671,21.99,20.02,10.995,281.7470275210569,448.02510584534997,1.0
Paper-proposed MLR,2014-04-06T04:00:00+00:00,2014-04-06T14:00:00+10:00,2014-04-06,14,5,0.45275641,0.5094945101304542,0.5094945101304542,23.02,18.06,11.51,332.26524272104587,501.63678837300006,1.0
Paper-proposed MLR,2014-04-06T05:00:00+00:00,2014-04-06T15:00:00+10:00,2014-04-06,15,6,0.290192308,0.39808690883315323,0.39808690883315323,23.88,18.9,11.94,246.54161546963545,462.1468847256,1.0
Paper-proposed MLR,2014-04-06T06:00:00+00:00,2014-04-06T16:00:00+10:00,2014-04-06,16,7,0.16525641,0.17624561108232206,0.17624561108232206,27.09,23.73,13.545,138.76934626680156,473.5019422035,1.0
Paper-proposed MLR,2014-04-06T07:00:00+00:00,2014-04-06T17:00:00+10:00,2014-04-06,17,8,0.065192308,0.08264519744384377,0.08264519744384377,30.14,25.83,15.07,66.83733621116177,481.5734424468001,1.0
Paper-proposed MLR,2014-04-06T08:00:00+00:00,2014-04-06T18:00:00+10:00,2014-04-06,18,9,0.010192308,0.01293617843368755,0.01293617843368755,33.45,27.8,16.725,11.604718068102729,506.86399053900004,1.0
Paper-proposed MLR,2014-04-06T09:00:00+00:00,2014-04-06T19:00:00+10:00,2014-04-06,19,10,6.41e-05,0.003434788343410461,0.003434788343410461,34.64,28.27,17.32,1.8180223832360756,519.63330636,1.0
Paper-proposed MLR,2014-04-06T10:00:00+00:00,2014-04-06T20:00:00+10:00,2014-04-06,20,11,0.0,0.0016021984772302267,0.0016021984772302267,34.910000000000004,28.41,17.455000000000002,0.8389912326016082,523.6500000000001,1.0
Paper-proposed MLR,2014-04-06T23:00:00+00:00,2014-04-07T09:00:00+10:00,2014-04-07,9,0,0.581282051,0.40831877026851016,0.40831877026851016,29.37,27.62,14.685,503.0870428976968,696.63380756805,1.0
Paper-proposed MLR,2014-04-07T00:00:00+00:00,2014-04-07T10:00:00+10:00,2014-04-07,10,1,0.743269231,0.6419877717320581,0.6419877717320581,27.54,27.13,13.77,612.8432767032043,720.1445193261,1.0
Paper-proposed MLR,2014-04-07T01:00:00+00:00,2014-04-07T11:00:00+10:00,2014-04-07,11,2,0.789102564,0.7043938477467373,0.7043938477467373,27.0,26.28,13.5,637.3433685689295,724.58653842,1.0
Paper-proposed MLR,2014-04-07T02:00:00+00:00,2014-04-07T12:00:00+10:00,2014-04-07,12,3,0.606730769,0.671496788399229,0.671496788399229,26.54,26.41,13.27,508.8623906006331,639.6395191389,1.0
Paper-proposed MLR,2014-04-07T03:00:00+00:00,2014-04-07T13:00:00+10:00,2014-04-07,13,4,0.656923077,0.6507159608080654,0.6507159608080654,26.79,26.5,13.395,527.9150750740301,665.83453849245,1.0
Paper-proposed MLR,2014-04-07T04:00:00+00:00,2014-04-07T14:00:00+10:00,2014-04-07,14,5,0.455961538,0.5297991372927979,0.5297991372927979,28.14,28.28,14.07,416.08958104109,614.5613651898,1.0
Paper-proposed MLR,2014-04-07T05:00:00+00:00,2014-04-07T15:00:00+10:00,2014-04-07,15,6,0.432884615,0.351468315869533,0.351468315869533,35.84,37.76,17.92,470.1271168779149,770.3187690240001,1.0
Paper-proposed MLR,2014-04-07T06:00:00+00:00,2014-04-07T16:00:00+10:00,2014-04-07,16,7,0.201153846,0.17624624996468516,0.17624624996468516,44.08,56.02,22.04,274.9277468502498,794.2029229752,1.0
Paper-proposed MLR,2014-04-07T07:00:00+00:00,2014-04-07T17:00:00+10:00,2014-04-07,17,8,0.08974359,0.06540234630623382,0.06540234630623382,48.02,41.13,24.01,124.25328068249854,784.9423078770001,1.0
Paper-proposed MLR,2014-04-07T08:00:00+00:00,2014-04-07T18:00:00+10:00,2014-04-07,18,9,0.0175,0.010324412429099317,0.010324412429099317,48.66,41.21,24.33,23.942756177903696,742.6732499999999,1.0
Paper-proposed MLR,2014-04-07T09:00:00+00:00,2014-04-07T19:00:00+10:00,2014-04-07,19,10,0.0,0.003434788343410461,0.003434788343410461,47.84,91.62,23.92,2.4648041152313467,717.6,1.0
Paper-proposed MLR,2014-04-07T10:00:00+00:00,2014-04-07T20:00:00+10:00,2014-04-07,20,11,0.0,0.0016021984772302267,0.0016021984772302267,47.24,44.68,23.62,1.1353178409653386,708.6,1.0
Paper-proposed MLR,2014-04-07T23:00:00+00:00,2014-04-08T09:00:00+10:00,2014-04-08,9,0,0.451666667,0.3321898793783703,0.3321898793783703,24.62,20.16,12.31,317.61500606242595,536.1005001231,1.0
Paper-proposed MLR,2014-04-08T00:00:00+00:00,2014-04-08T10:00:00+10:00,2014-04-08,10,1,0.301730769,0.5031270327109039,0.5031270327109039,24.52,21.27,12.26,296.0266994692704,478.77657683819996,1.0
Paper-proposed MLR,2014-04-08T01:00:00+00:00,2014-04-08T11:00:00+10:00,2014-04-08,11,2,0.530705128,0.6246168671857399,0.6246168671857399,23.32,20.59,11.66,404.13163391597186,535.4406537744001,1.0
Paper-proposed MLR,2014-04-08T02:00:00+00:00,2014-04-08T12:00:00+10:00,2014-04-08,12,3,0.667564103,0.5864902481687595,0.5864902481687595,22.8,18.75,11.4,446.7633730900043,570.306923226,1.0
Paper-proposed MLR,2014-04-08T03:00:00+00:00,2014-04-08T13:00:00+10:00,2014-04-08,13,4,0.333974359,0.603476439110618,0.603476439110618,22.74,21.38,11.37,319.7644672355318,455.0186538548999,1.0
Paper-proposed MLR,2014-04-08T04:00:00+00:00,2014-04-08T14:00:00+10:00,2014-04-08,14,5,0.370384615,0.5416099378389946,0.5416099378389946,24.92,24.68,12.46,340.9035638512162,512.249769087,1.0
